"","long","lat","order","hole","piece","id","group"
"1",42.37945927,12.46590688,1,FALSE,"1","1","1.1"
"2",42.31920455,12.38637685,2,FALSE,"1","1","1.1"
"3",42.28871546,12.32100617,3,FALSE,"1","1","1.1"
"4",42.15549361,12.14225739,4,FALSE,"1","1","1.1"
"5",42.14030074,12.1058255,5,FALSE,"1","1","1.1"
"6",42.13234257,12.09347483,6,FALSE,"1","1","1.1"
"7",42.10877812,12.08210602,7,FALSE,"1","1","1.1"
"8",42.09771936,12.07016876,8,FALSE,"1","1","1.1"
"9",42.05730839,11.99627146,9,FALSE,"1","1","1.1"
"10",41.97468025,11.88090987,10,FALSE,"1","1","1.1"
"11",41.93638554,11.82744456,11,FALSE,"1","1","1.1"
"12",41.92532678,11.81643748,12,FALSE,"1","1","1.1"
"13",41.9114775,11.80594716,13,FALSE,"1","1","1.1"
"14",41.89752486,11.79938426,14,FALSE,"1","1","1.1"
"15",41.8862594,11.79602529,15,FALSE,"1","1","1.1"
"16",41.87778447,11.79013418,16,FALSE,"1","1","1.1"
"17",41.87220341,11.77587148,17,FALSE,"1","1","1.1"
"18",41.86228154,11.76305573,18,FALSE,"1","1","1.1"
"19",41.82300745,11.74610586,19,FALSE,"1","1","1.1"
"20",41.80822799,11.73623566,20,FALSE,"1","1","1.1"
"21",41.792415,11.70445465,21,FALSE,"1","1","1.1"
"22",41.77866907,11.62864533,22,FALSE,"1","1","1.1"
"23",41.74911015,11.53795319,23,FALSE,"1","1","1.1"
"24",41.74983362,11.48338287,24,FALSE,"1","1","1.1"
"25",41.77567183,11.36842865,25,FALSE,"1","1","1.1"
"26",41.78529819,11.28334862,26,FALSE,"1","1","1.1"
"27",41.77336448,11.28868369,27,FALSE,"1","1","1.1"
"28",41.74422243,11.28574005,28,FALSE,"1","1","1.1"
"29",41.72096766,11.27102184,29,FALSE,"1","1","1.1"
"30",41.70271708,11.2492389,30,FALSE,"1","1","1.1"
"31",41.68711579,11.22451231,31,FALSE,"1","1","1.1"
"32",41.68005105,11.18300697,32,FALSE,"1","1","1.1"
"33",41.69712417,11.13944108,33,FALSE,"1","1","1.1"
"34",41.73068168,11.10205683,34,FALSE,"1","1","1.1"
"35",41.77218702,11.07968516,35,FALSE,"1","1","1.1"
"36",41.78587649,11.09026862,36,FALSE,"1","1","1.1"
"37",41.78559371,11.06738759,37,FALSE,"1","1","1.1"
"38",41.77928919,11.02467702,38,FALSE,"1","1","1.1"
"39",41.76130579,10.99620331,39,FALSE,"1","1","1.1"
"40",41.7665231,10.98946608,40,FALSE,"1","1","1.1"
"41",41.77381148,10.98005442,41,FALSE,"1","1","1.1"
"42",41.79871952,10.97067515,42,FALSE,"1","1","1.1"
"43",41.91685185,10.94705902,43,FALSE,"1","1","1.1"
"44",41.92026249,10.94194306,44,FALSE,"1","1","1.1"
"45",41.92284631,10.9360261,45,FALSE,"1","1","1.1"
"46",41.92884078,10.93106517,46,FALSE,"1","1","1.1"
"47",41.93752242,10.92982493,47,FALSE,"1","1","1.1"
"48",41.94279342,10.93354563,48,FALSE,"1","1","1.1"
"49",41.94734094,10.93853241,49,FALSE,"1","1","1.1"
"50",41.95416223,10.94127126,50,FALSE,"1","1","1.1"
"51",42.0107996,10.9435967,51,FALSE,"1","1","1.1"
"52",42.03839482,10.95044383,52,FALSE,"1","1","1.1"
"53",42.06940068,10.98150136,53,FALSE,"1","1","1.1"
"54",42.09627242,10.99026052,54,FALSE,"1","1","1.1"
"55",42.1513595,10.99620331,55,FALSE,"1","1","1.1"
"56",42.20272587,10.98455027,56,FALSE,"1","1","1.1"
"57",42.22163945,10.98434357,57,FALSE,"1","1","1.1"
"58",42.23517867,10.98770254,58,FALSE,"1","1","1.1"
"59",42.27083541,11.00351552,59,FALSE,"1","1","1.1"
"60",42.2794137,11.00439402,60,FALSE,"1","1","1.1"
"61",42.29729374,11.00377391,61,FALSE,"1","1","1.1"
"62",42.30587203,11.00460073,62,FALSE,"1","1","1.1"
"63",42.33853154,11.01550446,63,FALSE,"1","1","1.1"
"64",42.36116581,11.01188711,64,FALSE,"1","1","1.1"
"65",42.37666874,11.00666779,65,FALSE,"1","1","1.1"
"66",42.39175826,11.00589264,66,FALSE,"1","1","1.1"
"67",42.41325566,11.01594371,67,FALSE,"1","1","1.1"
"68",42.47971155,11.05911936,68,FALSE,"1","1","1.1"
"69",42.56973189,11.08614614,69,FALSE,"1","1","1.1"
"70",42.60814509,11.08908769,70,FALSE,"1","1","1.1"
"71",42.61562057,11.08966014,71,FALSE,"1","1","1.1"
"72",42.68652063,11.07304616,72,FALSE,"1","1","1.1"
"73",42.71039514,11.07211599,73,FALSE,"1","1","1.1"
"74",42.72961877,11.06501048,74,FALSE,"1","1","1.1"
"75",42.75483687,11.01054352,75,FALSE,"1","1","1.1"
"76",42.77178674,10.99646169,76,FALSE,"1","1","1.1"
"77",42.79411096,10.99160411,77,FALSE,"1","1","1.1"
"78",42.83545211,10.98744415,78,FALSE,"1","1","1.1"
"79",42.86015344,10.98041616,79,FALSE,"1","1","1.1"
"80",42.87327926,10.97824575,80,FALSE,"1","1","1.1"
"81",42.88805872,10.98356842,81,FALSE,"1","1","1.1"
"82",42.89808394,10.99568654,82,FALSE,"1","1","1.1"
"83",42.90810917,11.00418732,83,FALSE,"1","1","1.1"
"84",42.92371545,10.99878713,84,FALSE,"1","1","1.1"
"85",42.91131311,10.97736725,85,FALSE,"1","1","1.1"
"86",42.90118453,10.93659454,86,FALSE,"1","1","1.1"
"87",42.89353642,10.91967051,87,FALSE,"1","1","1.1"
"88",42.87679325,10.90574371,88,FALSE,"1","1","1.1"
"89",42.83483199,10.88840627,89,FALSE,"1","1","1.1"
"90",42.81943241,10.87256744,90,FALSE,"1","1","1.1"
"91",42.8115776,10.85262034,91,FALSE,"1","1","1.1"
"92",42.80765019,10.83610972,92,FALSE,"1","1","1.1"
"93",42.80124231,10.82078766,93,FALSE,"1","1","1.1"
"94",42.78563603,10.80440623,94,FALSE,"1","1","1.1"
"95",42.74987594,10.77582916,95,FALSE,"1","1","1.1"
"96",42.73809371,10.75978363,96,FALSE,"1","1","1.1"
"97",42.72858525,10.73549571,97,FALSE,"1","1","1.1"
"98",42.71897343,10.69485219,98,FALSE,"1","1","1.1"
"99",42.71163538,10.67516347,99,FALSE,"1","1","1.1"
"100",42.69964644,10.6585495,100,FALSE,"1","1","1.1"
